Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Miller, Ned",10298,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,2472,6/29/1985,M ,Single,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,PIP,3,2,0,1/14/2013,6,6
"Erilus, Angela",10299,0,3,0,1,5,1,0,56847,0,20,Production Technician II,MA,2133,8/25/1989,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,PIP,3,1,0,2/25/2019,2,5
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,2128,10/12/1964,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,3,3,0,3/6/2011,3,10
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,5/4/1982,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,PIP,3.2,2,0,9/2/2015,5,4
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,7/20/1968,F,Married,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,PIP,2.4,2,1,2/25/2019,6,20
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,9/30/1980,F,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2018,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,3/9/2018,6,3
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,5/14/1987,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,1/29/2019,2,17
"Forrest, Alex",10305,1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,MA,2330,7/7/1975,M ,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2,5,0,1/28/2019,4,7
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,11/2/1975,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,1/30/2019,6,5
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,5/9/1974,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,1/17/2019,3,5
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,2132,10/18/1989,M ,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,0,1/3/2019,6,15
"Fett, Boba",10309,0,0,1,1,3,1,0,53366,0,15,Network Engineer,MA,2138,6/18/1987,M ,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,2/4/2019,3,2
"Desimone, Carl ",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,4/19/1967,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.12,2,0,1/31/2019,4,9
"Dee, Randy",10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,4/15/1988,M ,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
IBM_Employee_1,10312,0,0,0,5,1,3,,71916,1,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Michael Albert,30,Website,Fully Meets,3.2498547353613088,4,0,,0,16
IBM_Employee_2,10313,1,1,1,1,1,4,,61560,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,CareerBuilder,Exceeds,3.209035814148244,2,0,,0,2
IBM_Employee_4,10315,0,0,1,5,1,3,,25080,1,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Brannon Miller,12,Indeed,Fully Meets,3.0860617807288433,3,0,,0,12
IBM_Employee_5,10316,1,1,0,1,1,3,,34908,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,Diversity Job Fair,Fully Meets,3.2789163903669265,3,0,,0,2
IBM_Employee_7,10318,1,1,1,1,1,3,,41616,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Other,Fully Meets,3.022777785702847,2,0,,0,18
IBM_Employee_8,10319,0,0,1,1,1,3,,36816,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Indeed,Fully Meets,4.309589990892255,4,0,,0,0
IBM_Employee_10,10321,1,1,0,1,1,4,,32040,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Diversity Job Fair,Exceeds,3.1106262310306434,1,0,,0,8
IBM_Employee_11,10322,0,2,1,1,1,4,,32316,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,Diversity Job Fair,Exceeds,4.591325495719052,3,0,,0,2
IBM_Employee_12,10323,0,0,1,1,1,4,,114312,0,35,Manufacturing Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,CareerBuilder,Exceeds,3.107211293387598,3,0,,0,0
IBM_Employee_13,10324,1,1,1,1,1,3,0,62844,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.790410178885491,3,0,,0,12
IBM_Employee_14,10325,1,1,1,1,1,3,,29112,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,Website,Fully Meets,3.5466178491753997,2,0,,0,0
IBM_Employee_15,10326,0,0,0,1,1,3,,50316,0,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Eric Dougall,6,CareerBuilder,Fully Meets,3.302317323018489,3,0,,0,0
IBM_Employee_16,10327,0,2,1,1,1,3,,34932,0,37,Research Scientist,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Eric Dougall,6,Google Search,Fully Meets,3.5059063201489575,3,0,,0,2
IBM_Employee_18,10329,0,2,1,1,1,3,,31932,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,LinkedIn,Fully Meets,4.2239765463988235,4,0,,0,0
IBM_Employee_19,10330,0,0,1,5,1,3,,24336,1,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Webster Butler,39,Other,Fully Meets,3.891480272978862,3,0,,0,10
IBM_Employee_20,10331,0,2,0,1,1,3,,119760,0,35,Manufacturing Director,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,Google Search,Fully Meets,3.8383466913186646,1,0,,0,2
IBM_Employee_21,10332,0,2,1,1,1,3,,39576,0,37,Research Scientist,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Peter Monroe,7,Employee Referral,Fully Meets,4.521322854,2,0,,0,0
IBM_Employee_22,10333,0,2,1,1,1,3,,35220,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Google Search,Fully Meets,4.606385841330023,4,0,,0,2
IBM_Employee_23,10334,1,1,0,1,1,3,,185124,0,34,Manager,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Amy Dunn,11,CareerBuilder,Fully Meets,3.1984022547153557,4,0,,0,4
IBM_Employee_24,10335,0,0,1,1,1,3,,47328,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Debra Houlihan,15,Diversity Job Fair,Fully Meets,4.762291037790398,4,0,,0,10
IBM_Employee_26,10337,0,2,0,1,1,3,,48132,0,35,Manufacturing Director,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,Other,Fully Meets,3.8853213631089107,3,0,,0,0
IBM_Employee_27,10338,0,0,1,5,1,4,,40884,1,39,Sales Representative,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Peter Monroe,7,Website,Exceeds,4.154990577654522,1,0,,0,14
IBM_Employee_28,10339,0,0,0,1,1,3,,143928,0,36,Research Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,CareerBuilder,Fully Meets,3.783948954899275,2,0,,0,0
IBM_Employee_30,10341,0,0,1,1,1,3,,14784,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,Indeed,Fully Meets,4.473948637139582,4,0,,0,2
IBM_Employee_31,10342,0,0,1,5,1,3,,35520,1,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Amy Dunn,11,On-line Web application,Fully Meets,3.872189757356308,1,0,,0,4
IBM_Employee_32,10343,0,2,0,1,1,3,,229128,0,34,Manager,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,LinkedIn,Fully Meets,3.6575323530620896,3,0,,0,8
IBM_Employee_33,10344,0,0,0,5,1,4,,47028,1,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Jennifer Zamora,5,Other,Exceeds,3.8068963549805592,1,0,,0,2
IBM_Employee_35,10346,1,1,1,1,1,3,,81900,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,David Stanley,14,Other,Fully Meets,4.710169157499989,2,0,,0,0
IBM_Employee_36,10347,1,1,0,1,1,3,0,122976,0,31,Healthcare Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Jennifer Zamora,5,LinkedIn,Fully Meets,4.355838798186446,4,0,,0,6
IBM_Employee_38,10349,0,0,0,1,1,3,,227364,0,34,Manager,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Eric Dougall,6,Diversity Job Fair,Fully Meets,3.866224493648409,1,0,,0,6
IBM_Employee_39,10350,0,0,1,1,1,3,,29952,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,LinkedIn,Fully Meets,3.974921840633619,4,0,,0,8
IBM_Employee_40,10351,1,1,1,1,1,3,0,77580,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,Google Search,Fully Meets,4.596201630806894,4,0,,0,4
IBM_Employee_41,10352,0,0,1,1,1,3,,26472,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,Google Search,Fully Meets,3.9595322635438803,3,0,,0,2
IBM_Employee_42,10353,1,1,1,5,1,3,,25032,1,39,Sales Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Peter Monroe,7,Indeed,Fully Meets,4.0539319315202995,4,0,,0,6
IBM_Employee_45,10356,1,1,1,5,1,3,,27516,1,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Janet King,2,Google Search,Fully Meets,3.003357362163067,4,0,,0,4
IBM_Employee_46,10357,0,2,0,1,1,3,,31740,0,37,Research Scientist,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,Diversity Job Fair,Fully Meets,3.318518846713274,3,0,,0,2
IBM_Employee_47,10358,1,1,1,5,1,3,,32196,1,39,Sales Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Debra Houlihan,15,Indeed,Fully Meets,3.297016170346571,3,0,,0,2
IBM_Employee_49,10360,1,1,0,1,1,3,,24168,0,39,Sales Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Eric Dougall,6,Other,Fully Meets,3.5046361581742467,4,0,,0,2
IBM_Employee_51,10362,1,1,0,1,1,3,,41028,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Google Search,Fully Meets,4.661905481338977,1,0,,0,18
IBM_Employee_52,10363,1,1,0,1,1,3,,64512,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Jennifer Zamora,5,Google Search,Fully Meets,3.950230267,1,0,,0,4
IBM_Employee_53,10364,0,2,1,1,1,3,,23412,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,CareerBuilder,Fully Meets,3.813750970746627,4,0,,0,2
IBM_Employee_54,10365,0,2,0,1,1,3,,28092,0,33,Laboratory Technician,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,On-line Web application,Fully Meets,3.3908896491267395,1,0,,0,2
IBM_Employee_55,10366,0,0,1,5,1,3,,27516,1,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Elijiah Gray,16,Google Search,Fully Meets,4.563757317494436,3,0,,0,2
IBM_Employee_56,10367,0,0,1,1,1,3,,104712,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kelley Spirea,18,Employee Referral,Fully Meets,3.1934578060499446,3,0,,0,2
IBM_Employee_57,10368,0,0,0,1,1,4,,48132,0,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Eric Dougall,6,Other,Exceeds,4.254761466591752,4,0,,0,2
IBM_Employee_58,10369,1,1,0,5,1,3,,234540,1,36,Research Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Peter Monroe,7,On-line Web application,Fully Meets,3.540237785008423,3,0,,0,2
IBM_Employee_60,10371,0,0,1,1,1,4,,54816,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,David Stanley,14,Indeed,Exceeds,4.601989567607121,3,0,,0,0
IBM_Employee_61,10372,1,1,1,1,1,4,,36264,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,Other,Exceeds,4.922868740810113,2,0,,0,8
IBM_Employee_62,10373,0,0,1,1,1,4,,69264,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brian Champaigne,13,Google Search,Exceeds,4.689691184890803,4,0,,0,8
IBM_Employee_63,10374,1,1,1,1,1,3,,27228,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,LinkedIn,Fully Meets,4.257884762,4,0,,0,2
IBM_Employee_64,10375,0,0,1,5,1,3,,64572,1,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Webster Butler,39,On-line Web application,Fully Meets,3.1998401300952906,3,0,,0,18
IBM_Employee_65,10376,0,0,1,5,1,3,,41292,1,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Webster Butler,39,Employee Referral,Fully Meets,3.9661495686076353,3,0,,0,2
IBM_Employee_68,10379,0,2,0,1,1,4,,65448,0,38,Sales Executive,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Webster Butler,39,Employee Referral,Exceeds,4.9440910189902265,1,0,,0,10
IBM_Employee_70,10381,1,1,1,1,1,3,0,118608,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,3.342189888851194,1,0,,0,4
IBM_Employee_72,10383,1,1,0,1,1,3,,49884,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,Employee Referral,Fully Meets,3.1513867673865974,4,0,,0,14
IBM_Employee_73,10384,0,0,0,1,1,3,,161496,0,36,Research Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,On-line Web application,Fully Meets,3.027323612932218,4,0,,0,2
IBM_Employee_74,10385,1,1,1,1,1,4,,108828,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brandon R. LeBlanc,1,Diversity Job Fair,Exceeds,3.2716237554089407,1,0,,0,2
IBM_Employee_75,10386,1,1,0,1,1,3,,48168,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.950703625837669,1,0,,0,6
IBM_Employee_76,10387,0,2,1,1,1,4,,70980,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Indeed,Exceeds,4.310668810749156,4,0,,0,6
IBM_Employee_77,10388,0,2,1,1,1,3,,71916,0,35,Manufacturing Director,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,On-line Web application,Fully Meets,3.237190662250956,3,0,,0,2
IBM_Employee_78,10389,1,1,1,1,1,4,,73944,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,CareerBuilder,Exceeds,3.5022734127562583,4,0,,0,2
IBM_Employee_79,10390,0,0,0,1,1,3,,28872,0,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.4975327762779527,4,0,,0,2
IBM_Employee_80,10391,0,2,0,1,1,3,,224880,0,36,Research Director,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Peter Monroe,7,Employee Referral,Fully Meets,4.745952750232185,3,0,,0,10
IBM_Employee_81,10392,0,0,0,1,1,3,,91644,0,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kelley Spirea,18,Google Search,Fully Meets,3.247719979879009,1,0,,0,14
IBM_Employee_83,10394,0,2,0,1,1,3,0,121152,0,31,Healthcare Representative,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,LinkedIn,Fully Meets,4.509900192683063,3,0,,0,2
IBM_Employee_84,10395,0,2,0,1,1,3,,177072,0,34,Manager,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,Google Search,Fully Meets,4.199298792634372,3,0,,0,4
IBM_Employee_85,10396,0,0,1,1,1,3,,77988,0,35,Manufacturing Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,Google Search,Fully Meets,3.512596700501255,2,0,,0,2
IBM_Employee_86,10397,0,2,1,1,1,3,,116688,0,37,Research Scientist,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,LinkedIn,Fully Meets,3.820077148176694,1,0,,0,4
IBM_Employee_88,10399,1,1,1,1,1,3,,26328,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,Google Search,Fully Meets,3.946895117103498,1,0,,0,8
IBM_Employee_90,10401,1,1,1,5,1,3,,40656,1,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Brian Champaigne,13,CareerBuilder,Fully Meets,4.137609038720423,3,0,,0,0
IBM_Employee_91,10402,0,0,0,1,1,3,,65676,0,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,LinkedIn,Fully Meets,3.8196576803420657,3,0,,0,14
IBM_Employee_94,10405,1,1,1,1,1,4,,32436,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Website,Exceeds,3.244319505646967,2,0,,0,0
IBM_Employee_95,10406,0,0,1,1,1,3,,30012,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Eric Dougall,6,Employee Referral,Fully Meets,4.331275571302742,2,0,,0,2
IBM_Employee_96,10407,1,1,1,1,1,3,,74640,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.756085446324945,2,0,,0,2
IBM_Employee_97,10408,1,1,0,1,1,3,,36456,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brandon R. LeBlanc,1,Indeed,Fully Meets,4.508253241620623,4,0,,0,6
IBM_Employee_98,10409,0,0,0,1,1,4,,53088,0,35,Manufacturing Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,Google Search,Exceeds,4.496446068586662,4,0,,0,2
IBM_Employee_100,10411,0,0,1,1,1,3,,51744,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Janet King,2,Website,Fully Meets,3.2678979792809963,1,0,,0,0
IBM_Employee_101,10412,1,1,1,1,1,3,,158940,0,36,Research Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Elijiah Gray,16,Indeed,Fully Meets,4.507331071824295,1,0,,0,8
IBM_Employee_102,10413,0,0,1,1,1,3,,163968,0,36,Research Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Elijiah Gray,16,CareerBuilder,Fully Meets,3.7359003522750114,3,0,,0,8
IBM_Employee_103,10414,0,2,1,1,1,4,0,60252,0,32,Human Resources,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Janet King,2,Google Search,Exceeds,3.5342768153126407,2,0,,0,16
IBM_Employee_104,10415,1,1,1,1,1,3,,61512,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Elijiah Gray,16,Website,Fully Meets,4.492038556720614,4,0,,0,2
IBM_Employee_105,10416,0,0,1,1,1,3,,34308,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Diversity Job Fair,Fully Meets,4.025462746646509,3,0,,0,2
IBM_Employee_106,10417,1,1,1,1,1,3,,122868,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Board of Directors,9,Website,Fully Meets,3.8354384081681143,4,0,,0,6
